customer_id,first_name,last_name,email,country,city,signup_date,marketing_opt_in
625,Jesús,Quirós,jesús.quirós@hotmail.com,Argentina,Cádiz,2024-12-05,
626,Felicidad,Rosell,felicidad.rosell@yahoo.com,Chile,Valencia,2024-06-01,True
627,Encarna,Figueroa,encarna.figueroa@yahoo.com,Chile,Jaén,2025-08-02,True
628,Adalberto,Garmendia,adalberto.garmendia@gmail.com,argentina,Valladolid,2025-09-24,False
629,Juliana,Barros,juliana.barros@hotmail.com,MX,Zaragoza,2024-02-01,False
630,Salomé,Estévez,salomé.estévez@yahoo.com,argentina,Cantabria,2023-11-09,False
631,Zacarías,Carbonell,zacarías.carbonell@yahoo.com,AR,Melilla,2024-03-29,
632,Feliciana,Millán,feliciana.millán@hotmail.com,CO,Salamanca,2024-11-10,False
633,Ruben,Carbonell,ruben.carbonell@yahoo.com,CO,Lleida,2023-08-11,
634,Esmeralda,Duque,esmeralda.duque@hotmail.com,spain,Salamanca,2024-02-07,
635,Dominga,Blazquez,dominga.blazquez@hotmail.com,Spain,Guadalajara,2023-03-05,
636,Desiderio,Gómez,desiderio.gómez@yahoo.com,colombia,Cádiz,2024-06-17,
637,Raúl,Cid,raúl.cid@hotmail.com,colombia,La Rioja,2024-04-02,
638,Débora,Cervera,débora.cervera@hotmail.com,Argentina,Las Palmas,2025-03-23,True
639,Gilberto,Torrecilla,gilberto.torrecilla@hotmail.com,MX,Navarra,2023-11-23,
640,Flavio,Tovar,flavio.tovar@yahoo.com,México,Cádiz,2025-09-25,False
641,Maxi,Sanmartín,maxi.sanmartín@hotmail.com,Argentina,Huelva,2025-01-09,False
642,Agapito,Tormo,agapito.tormo@gmail.com,Spain,Jaén,2025-12-03,False
643,Chita,Vega,chita.vega@hotmail.com,argentina,La Rioja,2025-02-14,
644,Isidora,Téllez,isidora.téllez@yahoo.com,Espana,Madrid,2024-04-01,False
645,Florencio,Blanch,florencio.blanch@hotmail.com,AR,Zamora,2023-01-14,True
646,María,Giménez,maría.giménez@yahoo.com,Colombia,Cuenca,2024-07-29,True
647,Jafet,Malo,jafet.malo@gmail.com,mexico,Ourense,2024-04-16,False
648,Manuelita,Valbuena,manuelita.valbuena@hotmail.com,ES,Ourense,2023-11-27,False
649,Danilo,Leal,danilo.leal@hotmail.com,SPAIN,Murcia,2023-11-26,
650,Pacífica,Arnaiz,pacífica.arnaiz@hotmail.com,Espana,Murcia,2024-01-04,False
651,Isaías,Rodríguez,isaías.rodríguez@gmail.com,chile,Granada,2024-08-03,True
652,Sandra,Antúnez,sandra.antúnez@yahoo.com,colombia,Huelva,2023-12-16,False
653,Rosalva,Bonet,rosalva.bonet@yahoo.com,Chile,Vizcaya,2024-01-08,
654,Octavia,Gálvez,octavia.gálvez@gmail.com,Argentina,Teruel,2025-07-17,True
655,Emilia,Roman,emilia.roman@gmail.com,México,Zamora,2024-02-19,
656,Hilario,Gabaldón,hilario.gabaldón@gmail.com,Colombia,Murcia,2023-03-21,
657,Lisandro,Diéguez,lisandro.diéguez@yahoo.com,Chile,Girona,2023-01-03,
658,Constanza,Lastra,constanza.lastra@hotmail.com,colombia,Barcelona,2025-12-21,False
659,Maricela,Reina,maricela.reina@gmail.com,CO,Segovia,2023-07-20,False
660,Edmundo,Cazorla,edmundo.cazorla@gmail.com,Colombia,Teruel,2025-04-16,True
661,Modesto,Huertas,modesto.huertas@hotmail.com,Espana,Madrid,2025-02-07,
662,Erasmo,Leiva,erasmo.leiva@hotmail.com,AR,Jaén,2024-06-03,
663,Vito,Benet,vito.benet@hotmail.com,colombia,La Coruña,2025-03-24,False
664,Aránzazu,Lobo,aránzazu.lobo@hotmail.com,chile,Lleida,2025-09-17,False
665,Amarilis,Morán,amarilis.morán@hotmail.com,CL,Vizcaya,2023-10-10,
666,Rebeca,Buendía,rebeca.buendía@hotmail.com,SPAIN,Santa Cruz de Tenerife,2023-11-28,
667,Graciana,Palma,graciana.palma@gmail.com,CO,Castellón,2023-04-17,
668,Timoteo,Galán,timoteo.galán@yahoo.com,Spain,Guadalajara,2025-06-10,False
669,Patricia,Luque,patricia.luque@yahoo.com,mexico,Ourense,2025-02-26,False
670,Reyes,Toro,reyes.toro@yahoo.com,chile,Alicante,2023-04-28,True
671,Conrado,Segura,,CO,Cáceres,2025-11-27,True
672,Valero,Sastre,valero.sastre@gmail.com,chile,Cantabria,2023-12-14,False
673,Jennifer,Catalán,jennifer.catalán@hotmail.com,Mexico,Cáceres,2024-07-19,False
674,Sandra,Lledó,sandra.lledó@gmail.com,CO,Córdoba,2023-05-21,
675,Celestino,Peral,celestino.peral@hotmail.com,argentina,Almería,2024-12-13,False
676,Ruy,Mayoral,ruy.mayoral@hotmail.com,MX,Las Palmas,2023-01-10,False
677,Gabriela,Bou,gabriela.bou@hotmail.com,Chile,Álava,2024-11-27,
678,Ignacio,Tapia,ignacio.tapia@gmail.com,argentina,Palencia,2025-06-25,
679,Jaime,Vives,jaime.vives@hotmail.com,Colombia,Álava,2025-07-28,
680,Adán,Nuñez,adán.nuñez@gmail.com,ES,Tarragona,2024-03-27,True
681,Eligio,Tejedor,eligio.tejedor@gmail.com,AR,Jaén,2023-01-20,False
682,Chuy,Calatayud,chuy.calatayud@gmail.com,mexico,Huesca,2024-12-01,True
683,Socorro,Martínez,socorro.martínez@gmail.com,CO,Vizcaya,2024-07-05,
684,Odalis,Cañas,odalis.cañas@hotmail.com,México,Asturias,2024-05-10,True
685,Bernarda,Aguirre,bernarda.aguirre@hotmail.com,MX,León,2024-12-30,True
686,Pascual,Garcés,pascual.garcés@hotmail.com,Spain,La Rioja,2023-01-14,
687,Encarnación,Salas,encarnación.salas@gmail.com,ES,Badajoz,2024-07-16,
688,Enrique,Casal,enrique.casal@hotmail.com,AR,Huelva,2023-04-21,False
689,Timoteo,Miranda,,colombia,Cuenca,2024-12-12,
690,Filomena,Blasco,filomena.blasco@gmail.com,México,Vizcaya,2025-07-31,True
691,Jessica,Amor,jessica.amor@hotmail.com,SPAIN,Castellón,2025-01-10,False
692,Aura,Vergara,aura.vergara@gmail.com,mexico,Girona,2024-12-03,False
693,Flavia,Ballester,flavia.ballester@gmail.com,Colombia,Jaén,2025-01-17,False
694,Daniel,Hernando,daniel.hernando@yahoo.com,Colombia,Melilla,2024-04-13,
695,Tamara,Albero,tamara.albero@yahoo.com,Argentina,Barcelona,2024-02-06,
696,Roldán,Rivero,roldán.rivero@yahoo.com,México,Valladolid,2025-10-20,
697,Adriana,Beltran,adriana.beltran@gmail.com,chile,Álava,2024-09-06,
698,Juan Francisco,Garriga,juan francisco.garriga@gmail.com,ES,Zamora,2024-03-17,False
699,Rómulo,Velázquez,rómulo.velázquez@yahoo.com,ES,Las Palmas,2025-01-07,False
700,Judith,Quesada,judith.quesada@gmail.com,Argentina,Cuenca,2024-02-12,
701,Celso,Menendez,celso.menendez@gmail.com,Chile,Zaragoza,2024-10-27,False
702,Fabricio,Morillo,fabricio.morillo@yahoo.com,Colombia,Granada,2023-10-24,
703,Jovita,Ruiz,jovita.ruiz@hotmail.com,AR,Almería,2023-05-27,False
704,Jose Ignacio,Boix,jose ignacio.boix@yahoo.com,mexico,Lleida,2024-07-01,False
705,Emma,Ballesteros,emma.ballesteros@yahoo.com,AR,Baleares,2025-12-02,False
706,Albano,Cervantes,albano.cervantes@hotmail.com,MX,Cáceres,2024-04-25,
707,Anabel,Oliver,anabel.oliver@hotmail.com,SPAIN,Cáceres,2023-05-11,False
708,Ramiro,Castañeda,,Chile,Toledo,2025-03-24,True
709,Soraya,Carranza,soraya.carranza@gmail.com,spain,Zaragoza,2025-03-09,True
710,Timoteo,Lladó,timoteo.lladó@hotmail.com,AR,Córdoba,2023-12-16,
711,Leticia,Benítez,leticia.benítez@yahoo.com,AR,Málaga,2024-07-11,True
712,Plácido,Baquero,plácido.baquero@yahoo.com,Chile,Huesca,2025-06-09,
713,Fausto,Jara,fausto.jara@gmail.com,CL,Ceuta,2024-04-10,False
714,Manu,Verdú,manu.verdú@gmail.com,AR,Álava,,True
715,Jose Ignacio,Arteaga,  JOSE IGNACIO.ARTEAGA@YAHOO.COM  ,AR,Jaén,2025-10-04,False
716,Zoraida,Conesa,zoraida.conesa@gmail.com,Argentina,Navarra,2024-04-18,
717,Nieves,Rius,nieves.rius@gmail.com,Argentina,Ciudad,2025-03-19,
718,Sigfrido,Montero,sigfrido.montero@yahoo.com,CO,Ourense,2024-05-05,
719,Ramón,Carreras,ramón.carreras@hotmail.com,AR,Cádiz,2024-07-04,True
720,Jacinto,Villalobos,jacinto.villalobos@gmail.com,MX,Asturias,2025-07-16,
721,Saturnina,Sola,saturnina.sola@yahoo.com,Colombia,Guadalajara,2025-12-31,True
722,Chema,Saura,chema.saura@gmail.com,AR,Cantabria,2023-01-17,True
723,Lupe,Mateu,lupe.mateu@hotmail.com,ES,Lleida,2025-10-17,False
724,Rafa,Uriarte,rafa.uriarte@gmail.com,spain,Burgos,2023-10-27,False
725,Adolfo,Redondo,adolfo.redondo@gmail.com,Espana,Murcia,2024-05-27,True
726,Osvaldo,Agustí,osvaldo.agustí@yahoo.com,SPAIN,Valladolid,2024-05-21,True
727,Gema,Peñalver,gema.peñalver@hotmail.com,México,Badajoz,2024-03-02,
728,Hernán,Gárate,hernán.gárate@yahoo.com,AR,Almería,2025-12-02,False
729,Erasmo,Losada,erasmo.losada@gmail.com,Argentina,Ceuta,2024-03-22,True
730,Teófila,Vizcaíno,,CO,Lleida,2024-07-19,False
731,Mariana,Blazquez,mariana.blazquez@hotmail.com,Mexico,Málaga,2025-08-31,True
732,Eliseo,Prado,eliseo.prado@gmail.com,Argentina,Las Palmas,2024-11-24,
733,Gloria,Castrillo,gloria.castrillo@gmail.com,Spain,Córdoba,2023-08-08,True
734,Renata,Miró,renata.miró@yahoo.com,argentina,Guadalajara,2025-06-17,True
735,Víctor,Llabrés,víctor.llabrés@gmail.com,CO,Cantabria,2023-03-22,False
736,Elías,Canales,elías.canales@gmail.com,CL,Cáceres,2024-01-18,False
737,Vinicio,Solano,vinicio.solano@yahoo.com,CO,Baleares,2023-11-25,True
738,Blanca,Palma,blanca.palma@gmail.com,CO,Granada,,
739,Abigaíl,Landa,abigaíl.landa@gmail.com,CL,Cáceres,2025-01-15,True
740,Noemí,Mayo,noemí.mayo@hotmail.com,argentina,Castellón,2025-03-04,
741,Petrona,Mosquera,petrona.mosquera@gmail.com,colombia,Teruel,2025-04-19,True
742,Jose Ramón,Pagès,jose ramón.pagès@yahoo.com,Espana,Soria,2023-09-23,True
743,Marcelino,Juan,marcelino.juan@gmail.com,Mexico,La Coruña,2025-03-06,
744,Rita,Santamaria,rita.santamaria@hotmail.com,chile,Badajoz,2024-03-28,True
745,Óscar,Cal,óscar.cal@gmail.com,SPAIN,Álava,2023-06-13,
746,Bernabé,Girón,bernabé.girón@gmail.com,spain,La Coruña,2025-05-01,
747,Ramón,Blasco,ramón.blasco@hotmail.com,Espana,Asturias,2023-05-25,True
748,Alfredo,Barón,alfredo.barón@gmail.com,Mexico,Zaragoza,2025-02-28,
749,Eduardo,Briones,eduardo.briones@yahoo.com,MX,Alicante,2023-08-05,
750,Íñigo,Ayuso,íñigo.ayuso@gmail.com,argentina,Toledo,2023-08-02,True
751,Ruperto,Valderrama,ruperto.valderrama@gmail.com,CL,Soria,2025-12-29,False
752,Teodosio,Duque,teodosio.duque@yahoo.com,AR,Cádiz,2025-01-31,
753,Leonardo,Losada,leonardo.losada@yahoo.com,colombia,Alicante,2024-03-14,
754,Encarna,Hoyos,encarna.hoyos@hotmail.com,AR,Madrid,,True
755,Sergio,Tello,,argentina,Cuenca,2023-10-04,False
756,Rodolfo,Cervantes,rodolfo.cervantes@yahoo.com,spain,Segovia,2024-10-06,
757,Soledad,Zaragoza,soledad.zaragoza@gmail.com,argentina,Jaén,2023-11-13,False
758,Merche,Palomar,merche.palomar@yahoo.com,Argentina,Huelva,2024-05-26,False
759,Ximena,Vallés,ximena.vallés@yahoo.com,Espana,Cuenca,2023-06-08,False
760,Geraldo,Amo,geraldo.amo@yahoo.com,México,Albacete,2023-07-15,False
761,Teresita,Lucas,teresita.lucas@gmail.com,Espana,Melilla,2024-11-15,False
762,Pepito,Guerrero,pepito.guerrero@gmail.com,Colombia,Ciudad,2023-01-24,
763,Gala,Hernando,gala.hernando@yahoo.com,Colombia,Valladolid,2023-11-03,
764,Isidoro,Pont,isidoro.pont@yahoo.com,MX,Cádiz,2025-03-15,
765,Jordi,Monreal,jordi.monreal@hotmail.com,chile,Palencia,2025-03-18,False
766,Amaro,Ortiz,amaro.ortiz@hotmail.com,ES,Ourense,2025-03-28,False
767,Godofredo,Ugarte,godofredo.ugarte@hotmail.com,CL,Cádiz,2023-10-04,True
768,Amor,Arellano,amor.arellano@gmail.com,CO,Ceuta,2025-12-09,True
769,Eligia,Gilabert,eligia.gilabert@gmail.com,AR,Álava,2023-07-03,False
770,Natanael,Fortuny,natanael.fortuny@gmail.com,CO,Teruel,2023-02-19,True
771,Galo,Morales,galo.morales@gmail.com,argentina,Burgos,2023-10-26,True
772,Delia,Cifuentes,delia.cifuentes@gmail.com,mexico,Asturias,2023-06-25,True
773,Raúl,Priego,raúl.priego@hotmail.com,MX,Guipúzcoa,2023-01-29,True
774,Marciano,Mora,marciano.mora@gmail.com,AR,Toledo,2024-03-09,
775,Ulises,Torrens,ulises.torrens@hotmail.com,argentina,Cádiz,2023-10-17,
776,Laura,Palacios,laura.palacios@gmail.com,ES,Jaén,2023-03-31,True
777,Marino,Mariño,marino.mariño@gmail.com,Argentina,Toledo,2023-04-19,True
778,Abel,Posada,abel.posada@hotmail.com,ES,Cádiz,2025-01-07,True
779,Eligia,Monreal,eligia.monreal@hotmail.com,argentina,Santa Cruz de Tenerife,2025-11-07,True
780,Clarisa,Calvet,clarisa.calvet@yahoo.com,AR,Guipúzcoa,2024-01-17,False
781,Marcia,Bermejo,,chile,Guadalajara,2024-05-21,False
782,Florencio,Borrego,florencio.borrego@hotmail.com,AR,León,2024-12-11,False
783,Aitor,Lara,aitor.lara@gmail.com,Argentina,Tarragona,2024-07-18,
784,Borja,Ordóñez,borja.ordóñez@yahoo.com,AR,Toledo,2023-03-02,False
785,Abel,Asensio,abel.asensio@yahoo.com,MX,Toledo,2023-10-09,False
786,Simón,Delgado,simón.delgado@yahoo.com,chile,Jaén,2024-04-10,
787,Pascual,Perez,pascual.perez@gmail.com,México,Zamora,2024-11-05,True
788,Rosario,Gomis,rosario.gomis@gmail.com,MX,Asturias,2024-02-19,False
789,Nerea,Aragonés,nerea.aragonés@yahoo.com,Chile,Guadalajara,2023-10-25,
790,Juan Carlos,Calvo,juan carlos.calvo@gmail.com,mexico,Cáceres,2023-08-31,True
791,Susanita,Perez,susanita.perez@gmail.com,spain,Navarra,2025-04-22,
792,Tomasa,Buendía,tomasa.buendía@yahoo.com,Argentina,Teruel,2024-01-14,
793,Américo,Rosado,américo.rosado@hotmail.com,CL,Pontevedra,2024-04-20,True
794,Tania,Rovira,tania.rovira@gmail.com,Argentina,Badajoz,2025-10-25,False
795,Natanael,Fuertes,natanael.fuertes@gmail.com,Argentina,Tarragona,2023-10-09,True
796,Casandra,Lara,  CASANDRA.LARA@HOTMAIL.COM  ,ES,Granada,2024-07-06,True
797,Jordán,Báez,jordán.báez@gmail.com,MX,Ourense,2025-06-18,False
798,Carmela,Tudela,carmela.tudela@gmail.com,AR,Huesca,2023-03-27,False
799,Abraham,Roma,abraham.roma@gmail.com,AR,Sevilla,2025-12-11,
800,Eufemia,Tenorio,eufemia.tenorio@gmail.com,Espana,Albacete,2023-03-28,True
801,Hilario,Donaire,hilario.donaire@hotmail.com,chile,Ávila,2025-03-04,
802,Ainara,Carlos,ainara.carlos@yahoo.com,SPAIN,Lugo,2024-09-15,False
803,Amaya,Landa,amaya.landa@gmail.com,Colombia,Cádiz,2023-04-22,True
804,Raimundo,Pizarro,raimundo.pizarro@yahoo.com,colombia,León,2023-08-20,
805,Arsenio,Lago,arsenio.lago@yahoo.com,Chile,Córdoba,2023-02-21,
806,Jaime,Leiva,jaime.leiva@hotmail.com,México,Burgos,2023-12-02,True
807,Marina,Caballero,marina.caballero@gmail.com,Spain,Zaragoza,2023-06-24,False
808,Camila,Riba,camila.riba@hotmail.com,chile,Navarra,2025-02-18,True
809,Benjamín,Pombo,benjamín.pombo@hotmail.com,argentina,Murcia,2023-11-29,True
810,Jacinta,Taboada,jacinta.taboada@hotmail.com,ES,Lugo,2025-07-02,True
811,Marcelino,Bermúdez,  MARCELINO.BERMÚDEZ@YAHOO.COM  ,SPAIN,Málaga,,False
812,Concepción,Villanueva,concepción.villanueva@hotmail.com,colombia,Baleares,2025-10-07,
813,Marita,Sanchez,marita.sanchez@gmail.com,CO,Castellón,2023-01-14,
814,Nuria,Fernández,nuria.fernández@gmail.com,argentina,Las Palmas,2024-03-01,True
815,Cayetano,Rozas,,spain,Pontevedra,2023-03-08,
816,Juan,Montenegro,juan.montenegro@hotmail.com,AR,Ávila,2025-05-03,True
817,Román,Puerta,román.puerta@hotmail.com,argentina,Cuenca,2023-12-30,
818,Aurora,Sedano,aurora.sedano@gmail.com,CL,Baleares,2024-09-04,False
819,Severino,Conde,severino.conde@gmail.com,ES,Badajoz,2025-08-22,
820,Chus,Cabrero,chus.cabrero@yahoo.com,AR,La Rioja,2024-03-04,True
821,Juan Luis,Piñol,juan luis.piñol@hotmail.com,chile,Ourense,2023-06-29,
822,Emelina,Suárez,emelina.suárez@gmail.com,chile,Cuenca,2024-10-10,
823,Samuel,Cobo,samuel.cobo@hotmail.com,CL,Alicante,2025-10-13,
824,Ruy,Muñoz,ruy.muñoz@hotmail.com,CO,Almería,2024-04-21,True
825,Marcia,Talavera,,Spain,Albacete,2023-08-30,True
826,Nicolás,Mateo,nicolás.mateo@yahoo.com,CL,Madrid,,True
827,Rosa,Cabello,rosa.cabello@gmail.com,AR,Granada,2025-11-03,True
828,Mar,Salazar,mar.salazar@yahoo.com,spain,Toledo,2023-03-01,True
829,Sigfrido,Borrell,sigfrido.borrell@gmail.com,AR,Castellón,2025-08-29,
830,Xiomara,Ramírez,xiomara.ramírez@hotmail.com,México,Valladolid,2024-11-17,False
831,Ascensión,Pereira,ascensión.pereira@gmail.com,Espana,Asturias,2024-10-08,True
832,María,Velázquez,maría.velázquez@yahoo.com,mexico,Vizcaya,2024-12-25,True
833,Renata,Zamora,renata.zamora@hotmail.com,Argentina,Cádiz,2025-12-30,
834,Guadalupe,Font,guadalupe.font@gmail.com,CL,Alicante,2024-09-23,False
835,Yago,Ayuso,yago.ayuso@yahoo.com,spain,Cuenca,2024-05-01,False
836,Rafa,Simó,rafa.simó@hotmail.com,mexico,Santa Cruz de Tenerife,2023-03-18,True
837,Águeda,Casals,,colombia,Ciudad,2025-09-15,True
838,Ramón,Torrijos,ramón.torrijos@hotmail.com,mexico,Cádiz,2025-12-08,False
839,Sabina,Sánchez,sabina.sánchez@hotmail.com,Mexico,Huelva,2023-09-29,True
840,Fernando,Jordán,fernando.jordán@hotmail.com,CO,Girona,2023-01-09,True
841,Amaro,Pomares,amaro.pomares@gmail.com,Chile,Ourense,2023-07-31,
842,Melisa,Gargallo,melisa.gargallo@gmail.com,Argentina,Soria,2024-03-05,True
843,Hilario,Leon,hilario.leon@hotmail.com,AR,Málaga,2023-08-29,True
844,Alex,Agullo,,Argentina,Segovia,2025-11-18,
845,Fulgencio,Aguirre,fulgencio.aguirre@gmail.com,argentina,Pontevedra,2024-08-03,True
846,Noa,Mayoral,noa.mayoral@hotmail.com,spain,Las Palmas,2025-06-27,True
847,Teresa,Peñas,teresa.peñas@yahoo.com,colombia,Córdoba,2023-06-26,True
848,Isaías,Soler,isaías.soler@yahoo.com,chile,Palencia,2025-07-02,False
849,Cristian,Aguilera,cristian.aguilera@hotmail.com,Argentina,Navarra,2025-12-28,False
850,Flor,Lumbreras,flor.lumbreras@yahoo.com,Chile,Lugo,2025-08-17,False
851,Bernardo,Navarrete,bernardo.navarrete@yahoo.com,CO,Cuenca,2024-06-12,False
852,Juan Carlos,Martín,juan carlos.martín@gmail.com,mexico,Melilla,2025-07-17,True
853,María Del Carmen,Hernandez,maría del carmen.hernandez@gmail.com,Colombia,Sevilla,2023-12-16,False
854,Miguel,Chaves,miguel.chaves@hotmail.com,chile,Segovia,2023-08-08,
855,Anastasia,Marqués,anastasia.marqués@yahoo.com,spain,La Coruña,2025-04-26,True
856,Román,Aranda,román.aranda@hotmail.com,Chile,Guipúzcoa,2024-11-28,
857,Lucila,Girón,lucila.girón@hotmail.com,CL,Sevilla,2024-12-01,True
858,Plinio,Vendrell,plinio.vendrell@yahoo.com,Mexico,Sevilla,2025-09-23,
859,Sarita,Escrivá,sarita.escrivá@yahoo.com,CO,Lugo,2023-12-27,False
860,Eduardo,Jordán,eduardo.jordán@hotmail.com,Espana,Soria,2025-02-15,
861,Trinidad,Narváez,trinidad.narváez@hotmail.com,Spain,Ceuta,2023-01-01,
862,Pedro,Godoy,pedro.godoy@hotmail.com,México,La Rioja,2025-07-04,
863,Modesta,Muñoz,modesta.muñoz@yahoo.com,AR,Palencia,2024-09-15,False
864,Macario,Silva,macario.silva@gmail.com,Argentina,Almería,2025-11-11,True
865,Roxana,Belda,roxana.belda@yahoo.com,Argentina,Málaga,,
866,Dimas,Pizarro,dimas.pizarro@hotmail.com,Argentina,La Rioja,2024-04-26,
867,Baltasar,Contreras,baltasar.contreras@gmail.com,colombia,Guipúzcoa,2025-02-20,True
868,Sebastián,Seco,sebastián.seco@gmail.com,México,Teruel,2025-01-07,True
869,Geraldo,Berrocal,  GERALDO.BERROCAL@YAHOO.COM  ,argentina,Santa Cruz de Tenerife,2023-02-02,False
870,Galo,Millán,galo.millán@hotmail.com,Colombia,Álava,2025-05-01,
871,Vito,Llanos,vito.llanos@gmail.com,CL,Ourense,2025-05-18,False
872,María Cristina,Cuadrado,maría cristina.cuadrado@yahoo.com,CO,Barcelona,2023-01-16,
873,Encarnacion,Roura,encarnacion.roura@hotmail.com,mexico,La Coruña,2025-01-21,True
874,Timoteo,Tejada,timoteo.tejada@yahoo.com,CL,Alicante,2025-09-13,True
875,Bibiana,Flores,bibiana.flores@hotmail.com,mexico,Álava,2023-07-01,
876,Tecla,Montserrat,tecla.montserrat@hotmail.com,Espana,Albacete,2023-04-19,
877,Inmaculada,Acosta,inmaculada.acosta@hotmail.com,ES,Ceuta,2024-11-09,False
878,Joaquina,Ocaña,,Argentina,Badajoz,2024-09-14,
879,Rodolfo,Vaquero,rodolfo.vaquero@hotmail.com,Argentina,Cáceres,2023-04-16,False
880,Berto,Arroyo,berto.arroyo@yahoo.com,Chile,Lleida,2025-11-01,False
881,Luisa,Viña,luisa.viña@hotmail.com,Argentina,Las Palmas,,True
882,Susanita,Cañete,susanita.cañete@yahoo.com,Chile,Huelva,2025-07-03,True
883,Maricela,Fabra,maricela.fabra@gmail.com,argentina,Albacete,2025-12-16,False
884,Javier,Gomez,javier.gomez@hotmail.com,SPAIN,Castellón,2025-10-12,False
885,Macarena,Almeida,macarena.almeida@hotmail.com,Colombia,Baleares,2023-12-09,
886,Quique,Arcos,quique.arcos@yahoo.com,Argentina,Vizcaya,2023-08-26,False
887,Bienvenida,Atienza,bienvenida.atienza@hotmail.com,CO,Sevilla,2025-12-26,
888,Cándido,Aller,cándido.aller@gmail.com,CO,La Rioja,,False
889,Vicente,Pinto,vicente.pinto@gmail.com,colombia,Lugo,2023-03-26,
890,Judith,Coronado,judith.coronado@gmail.com,AR,Granada,2024-07-12,False
891,Sosimo,Cabrero,sosimo.cabrero@hotmail.com,spain,Salamanca,2024-05-10,
892,Eloísa,Cerro,eloísa.cerro@yahoo.com,mexico,Málaga,2024-10-03,
893,Loida,Carranza,,Spain,Zamora,2023-07-20,
894,Curro,Valenciano,curro.valenciano@gmail.com,CO,Vizcaya,2024-01-31,
895,Juan José,Zabala,juan josé.zabala@gmail.com,Spain,Teruel,2024-03-20,
896,Sebastián,Marquez,sebastián.marquez@gmail.com,Spain,Navarra,2025-02-08,
897,Anabel,Galiano,anabel.galiano@hotmail.com,Chile,Guipúzcoa,2024-06-02,
898,Joel,Acedo,joel.acedo@gmail.com,ES,Baleares,2025-05-24,
899,Petrona,Uribe,petrona.uribe@gmail.com,AR,Vizcaya,2023-05-08,False
900,Ariadna,Benavides,ariadna.benavides@hotmail.com,spain,Córdoba,2025-06-21,True
901,Fidela,Guardia,fidela.guardia@yahoo.com,CL,Córdoba,2023-10-22,False
902,Abril,Ayllón,abril.ayllón@gmail.com,Mexico,Alicante,2023-07-31,True
903,Reyes,Manso,reyes.manso@yahoo.com,chile,Las Palmas,2025-10-16,
904,Mamen,Carmona,mamen.carmona@gmail.com,Spain,Álava,2024-11-06,
905,Reyes,Chacón,reyes.chacón@hotmail.com,Espana,Guipúzcoa,2025-09-06,
906,Pepito,Río,pepito.río@hotmail.com,Espana,Toledo,2025-09-14,
907,Ciro,Peralta,ciro.peralta@yahoo.com,AR,Baleares,2023-07-05,False
908,Salvador,Páez,salvador.páez@yahoo.com,ES,Jaén,2024-02-20,True
909,Jenny,Tejera,jenny.tejera@yahoo.com,colombia,Baleares,2023-08-07,False
910,Eligio,Barral,eligio.barral@gmail.com,Colombia,La Rioja,2024-01-24,True
911,Viviana,Tolosa,viviana.tolosa@hotmail.com,Espana,Cádiz,2024-09-22,False
912,Emiliana,Pino,emiliana.pino@yahoo.com,Spain,Soria,2023-03-29,True
913,Silvia,Castrillo,silvia.castrillo@yahoo.com,CL,Baleares,2023-11-02,True
914,Susana,Reina,susana.reina@yahoo.com,Spain,Asturias,2023-02-09,
915,Juan Carlos,Miralles,juan carlos.miralles@gmail.com,SPAIN,Sevilla,2023-12-19,False
916,Samanta,Neira,samanta.neira@hotmail.com,ES,Las Palmas,2023-05-11,True
917,Gisela,Ibarra,gisela.ibarra@yahoo.com,ES,Sevilla,2023-05-10,False
918,Inmaculada,Plaza,inmaculada.plaza@gmail.com,argentina,Álava,2023-10-09,True
919,Fernanda,Crespo,fernanda.crespo@hotmail.com,Espana,Madrid,2024-07-14,False
920,Ruth,Dalmau,ruth.dalmau@gmail.com,mexico,Guadalajara,2023-03-25,
921,Jose Angel,Muro,  JOSE ANGEL.MURO@YAHOO.COM  ,CL,Málaga,2025-09-24,True
922,Jacinto,Pinedo,jacinto.pinedo@yahoo.com,Mexico,Ávila,2024-08-04,False
923,Ángel,Saldaña,ángel.saldaña@hotmail.com,MX,Ávila,2025-07-11,True
924,Rocío,Valentín,,chile,Baleares,2024-01-04,
925,Anastasia,Alemán,  ANASTASIA.ALEMÁN@GMAIL.COM  ,spain,La Rioja,2024-04-27,
926,Andrés Felipe,Abad,andrés felipe.abad@gmail.com,Espana,Málaga,2025-11-05,
927,Chita,Gabaldón,chita.gabaldón@hotmail.com,mexico,Guipúzcoa,2023-11-02,False
928,Prudencio,Ballester,prudencio.ballester@gmail.com,Colombia,Guipúzcoa,2023-04-21,False
929,Charo,Suárez,charo.suárez@hotmail.com,México,Teruel,2025-07-17,
930,Víctor,Carbonell,víctor.carbonell@gmail.com,Espana,Álava,2025-09-20,True
931,Néstor,Padilla,néstor.padilla@hotmail.com,México,Navarra,2024-02-12,False
932,Azahara,Pereira,azahara.pereira@hotmail.com,Mexico,Alicante,2025-04-24,False
933,Teófila,Córdoba,teófila.córdoba@yahoo.com,Mexico,Teruel,2025-06-11,
934,Manuelita,Recio,manuelita.recio@gmail.com,Colombia,Salamanca,2024-02-02,False
935,Gustavo,Expósito,gustavo.expósito@gmail.com,mexico,Castellón,2023-05-03,True
936,Zacarías,Farré,zacarías.farré@hotmail.com,CO,Badajoz,2024-03-26,
